fearow;nidoking;-52;-146;-132;-175;-121;-121;-130;-1.000000;-1.170000;false
cloyster;magikarp;-72;-34;-93;-155;-73;-197;65;0.500000;1.390000;false
slowpoke;ditto;23;43;39;77;23;9;120;3.000000;1.420000;true
golduck;tangela;67;163;141;227;165;188;70;-0.500000;-0.430000;true
kabuto;paras;1;6;27;-1;-5;20;-20;-7.500000;-1.890000;true
cloyster;pikachu;-32;-34;59;-82;-34;-84;60;-1.000000;-0.120000;false
snorlax;meowth;19;128;78;213;82;-3;105;0.000000;0.410000;true
oddish;pidgeot;63;92;89;141;115;51;10;-0.500000;1.130000;true
dugtrio;parasect;12;21;8;21;17;46;40;-1.750000;-0.330000;true
moltres;pikachu;20;87;90;116;112;36;-130;-2.500000;-0.600000;true
muk;jigglypuff;2;94;84;-47;72;20;-60;-1.000000;-0.860000;true
gastly;wartortle;69;94;97;152;195;163;-35;3.000000;1.490000;true
sandshrew;gastly;-28;-33;-19;-55;-116;-81;90;-4.000000;-1.280000;false
staryu;magikarp;-15;78;2;30;118;13;0;2.000000;1.140000;true
ninetales;ponyta;-20;-52;10;-23;-8;-46;-110;0.000000;0.340000;false
raticate;flareon;-78;-284;-142;-225;-262;-137;95;0.000000;0.920000;false
kangaskhan;omastar;82;226;190;322;117;206;13;-1.000000;0.830000;true
slowbro;nidoking;-78;-206;-162;-253;-189;-192;-35;0.500000;-1.120000;false
butterfree;snorlax;-70;-228;-163;-390;-151;-80;-50;0.000000;0.960000;false
shellder;growlithe;-42;-103;-62;-169;-94;-119;-55;2.500000;0.090000;false
starmie;clefable;-82;-158;-182;-302;-187;-127;75;-1.000000;-0.200000;false
kabuto;grimer;13;34;59;-15;29;35;90;1.500000;0.540000;true
lickitung;seaking;-67;-179;-139;-227;-169;-132;65;-1.000000;-0.270000;false
porygon;spearow;50;107;170;200;172;64;-15;0.000000;0.350000;true
metapod;pidgeot;44;30;65;105;44;43;-45;-0.500000;-0.510000;true
cloyster;nidoking;-11;-39;91;-105;-45;-82;15;1.000000;-0.860000;false
mankey;magmar;42;90;18;67;-5;56;-7;0.000000;0.460000;true
kadabra;slowpoke;-19;-49;-66;-99;35;61;5;-1.500000;0.080000;false
kangaskhan;ponyta;37;103;108;185;38;84;-87;0.000000;-0.560000;true
meowth;weepinbell;26;-19;27;26;-6;92;65;0.000000;-0.700000;true
ninetales;sandshrew;30;74;67;122;172;161;-15;0.000000;-0.200000;true
abra;ninetales;-11;-60;-49;-50;-16;-26;-75;-4.000000;-1.670000;false
arbok;doduo;16;35;62;89;72;43;65;0.000000;0.690000;true
cloyster;weezing;58;129;241;137;131;105;-20;1.000000;0.040000;true
poliwag;electabuzz;0;-29;-19;-23;-29;-21;30;-2.000000;0.380000;true
articuno;bulbasaur;18;61;84;78;99;68;160;5.000000;0.340000;true
flareon;lickitung;-38;25;-86;-162;-7;-12;-25;0.000000;-0.120000;false
sandslash;poliwhirl;-20;-26;-18;-49;-29;-55;35;-3.000000;-0.970000;false
omastar;sandslash;63;101;171;170;180;95;20;4.000000;0.290000;true
cubone;venonat;22;23;51;46;27;24;30;1.000000;0.140000;true
eevee;muk;-61;-160;-119;-212;-103;-77;-70;-2.000000;-1.040000;false
pidgeotto;seel;-91;-163;-169;-281;-216;-154;-185;-3.000000;-1.660000;false
poliwrath;clefairy;-38;-37;-32;-114;-89;-25;20;0.000000;0.940000;false
squirtle;poliwhirl;47;71;91;113;71;59;175;1.500000;0.850000;true
nidoqueen;blastoise;48;108;100;169;97;91;70;-2.000000;0.770000;true
wartortle;butterfree;35;87;102;109;84;71;200;-2.000000;0.050000;true
eevee;jolteon;73;119;130;198;147;106;-40;0.000000;-0.480000;true
pidgey;sandslash;6;-77;-107;-52;-40;7;-110;0.000000;-1.230000;false
caterpie;blastoise;71;98;93;204;80;114;-60;-2.000000;-1.170000;true
vileplume;weezing;63;155;152;206;168;104;-10;-0.500000;0.100000;true
shellder;lapras;-16;-48;-28;-113;-61;-40;-35;0.000000;0.330000;false
farfetch'd;horsea;-28;-28;-50;-51;-51;-50;30;0.000000;0.300000;false
pidgeotto;nidoking;-25;-161;-129;-162;-122;-122;-75;0.000000;-1.000000;false
ditto;golbat;-21;-79;-71;-88;-67;-87;-80;-2.000000;-1.970000;false
nidoran♂;persian;-34;-103;-98;-145;-109;-162;-123;-1.000000;-1.770000;false
victreebel;beedrill;-74;-181;-110;-212;-126;-157;-4;-8.250000;0.000000;false
porygon;nidoqueen;-2;-18;-12;-12;-2;-16;-125;0.000000;-0.900000;false
sandslash;charmander;62;179;212;223;107;124;90;0.000000;0.670000;true
nidoqueen;seel;6;60;43;58;28;44;38;0.000000;0.950000;true
ivysaur;kangaskhan;31;35;39;59;78;41;-3;2.000000;0.230000;false
seel;rattata;-59;-118;-75;-108;-39;-148;-110;-1.500000;-0.850000;false
hitmonlee;gastly;-38;24;-43;-78;-168;-103;10;-4.000000;-0.390000;false
kabuto;meowth;29;77;101;61;56;28;-30;2.000000;-0.460000;true
dragonite;machamp;17;76;48;61;113;86;-85;1.500000;0.680000;true
marowak;kangaskhan;33;77;122;78;78;47;77;2.000000;0.270000;true
victreebel;rhydon;41;107;53;146;169;124;-95;4.750000;0.310000;true
gyarados;bellsprout;-4;78;57;76;63;63;70;-0.500000;-0.300000;false
exeggcute;hypno;27;36;91;63;2;40;85;-0.500000;0.420000;true
aerodactyl;mr. mime;-71;-81;-142;-143;-206;-161;-15;-2.500000;-0.680000;true
machoke;tangela;-13;18;-123;-33;-120;-46;-10;0.000000;-0.470000;false
kakuna;nidoqueen;4;-9;-7;-2;-10;-3;-185;0.000000;-1.880000;false
raticate;doduo;-15;-46;-5;-24;0;-20;-100;0.000000;-1.280000;false
omanyte;cloyster;36;42;86;69;85;36;80;-0.750000;0.250000;true
dewgong;persian;38;100;115;166;140;50;185;0.000000;1.470000;true
slowbro;ditto;-71;-101;-109;-178;-110;-119;120;2.000000;1.250000;false
psyduck;staryu;-59;-79;-91;-127;-131;-127;0;-2.500000;-0.710000;false
kakuna;farfetch'd;26;-27;19;34;-36;-17;0;-2.500000;-0.470000;true
slowpoke;venomoth;-64;-133;-123;-196;-186;-175;5;-2.500000;-1.530000;false
rhyhorn;golbat;5;11;32;9;-24;-36;70;0.500000;-0.580000;true
starmie;charmander;29;79;111;99;132;129;65;1.000000;0.080000;true
pidgey;ditto;-30;-47;-44;-73;-46;-31;80;2.000000;0.900000;false
nidoran♂;weedle;46;61;45;98;56;60;205;1.500000;1.330000;true
hitmonlee;tauros;20;65;7;32;12;37;-70;2.000000;0.150000;true
arcanine;dragonite;-22;-85;-63;-70;-62;-30;115;-0.500000;0.030000;true
ninetales;farfetch'd;84;200;191;281;222;246;-55;0.000000;-0.970000;true
omanyte;pikachu;25;21;100;54;78;12;25;-1.000000;-0.220000;true
cloyster;poliwag;0;59;187;0;73;-39;80;-1.000000;-0.140000;true
meowth;electrode;-10;-13;-29;-31;-34;-52;105;0.000000;-0.160000;false
machop;beedrill;-7;-11;-4;-20;-14;-24;5;-1.500000;-0.420000;true
raichu;slowpoke;-34;-75;-118;-177;-4;58;-120;-0.500000;-1.050000;false
fearow;pidgeot;-80;-182;-198;-273;-178;-210;185;0.000000;1.050000;false
omanyte;magneton;-66;-102;-149;-162;-192;-133;-20;0.500000;-0.250000;false
arcanine;parasect;-55;-162;-149;-151;-133;-54;0;4.000000;-1.220000;false
sandshrew;rhyhorn;-8;-20;-52;-56;-12;31;-30;-2.250000;0.010000;false
metapod;drowzee;22;-22;38;35;-41;19;-175;-1.000000;-1.940000;false
charmander;staryu;23;46;33;67;20;48;90;-2.000000;0.270000;true
psyduck;poliwhirl;-28;-51;-56;-76;-49;-64;-35;-2.000000;-1.880000;false
gloom;nidoking;77;173;185;247;196;102;-75;-0.750000;0.090000;true
vulpix;moltres;-77;-220;-186;-280;-244;-177;-30;-2.000000;-1.050000;false
beedrill;geodude;-27;-60;-172;-66;-2;42;-106;-2.750000;0.120000;false
rhyhorn;golbat;0;4;10;4;-19;-28;-15;-1.500000;-1.470000;true
magnemite;jynx;-24;-91;-4;-175;-68;-145;-50;0.000000;-0.400000;false
gengar;magikarp;2;33;7;22;65;22;-15;3.000000;1.380000;true
magneton;rhydon;-1;-46;-11;-34;59;28;-70;-2.500000;0.150000;false
charmeleon;onix;-6;35;-167;32;57;18;35;-3.000000;-0.050000;true
dodrio;wigglytuff;17;80;61;-61;34;106;-65;0.500000;-0.370000;true
kabuto;bulbasaur;0;14;15;-5;-3;5;-135;-6.000000;-1.280000;true
machop;pikachu;37;130;120;180;42;21;-100;-1.000000;-0.950000;true
doduo;tentacool;26;104;42;47;-72;44;85;0.000000;0.350000;true
ninetales;venusaur;-54;-132;-129;-170;-143;-104;80;2.000000;-0.720000;false
clefairy;charizard;-24;-115;-103;-123;-78;-145;-75;0.000000;-0.190000;false
goldeen;moltres;-14;-41;-51;-102;-117;-48;110;1.500000;0.550000;false
hitmonchan;starmie;36;131;79;98;-26;46;-40;-1.000000;0.170000;true
meowth;nidorina;38;44;29;66;44;93;50;0.000000;0.110000;true
weedle;arcanine;-63;-215;-180;-248;-180;-176;-115;-4.500000;-1.000000;false
pidgey;victreebel;-28;-81;-48;-85;-77;-44;-30;1.000000;-1.590000;false
articuno;marowak;-33;-53;-119;-48;32;-4;185;3.000000;1.460000;true
nidoqueen;slowbro;57;121;109;189;104;126;-7;0.000000;0.320000;true
marowak;pidgeot;19;40;65;47;29;13;-15;0.000000;-0.360000;false
dratini;gyarados;41;55;44;65;52;45;95;-1.500000;0.530000;true
moltres;charmeleon;55;168;158;217;207;162;-50;0.500000;-0.220000;true
gloom;shellder;-40;-110;-185;-81;-43;-80;-10;2.500000;0.840000;false
mankey;porygon;-21;-36;-68;-78;-64;-24;-55;-2.000000;-1.180000;false
pidgey;goldeen;7;-8;-15;8;0;14;50;0.000000;-0.560000;true
staryu;machoke;7;-36;29;-14;65;99;60;1.000000;-0.170000;true
geodude;kangaskhan;-10;-15;4;-94;-15;-78;32;2.000000;-0.150000;true
raichu;pidgeotto;-47;-95;-101;-145;-85;-88;-75;0.500000;-1.010000;false
graveler;zubat;36;85;104;96;44;41;30;2.250000;0.900000;true
onix;nidoking;92;146;373;217;112;209;-80;-0.500000;-0.100000;true
kakuna;grimer;37;-8;60;66;28;54;-25;0.500000;-0.520000;true
wartortle;gengar;54;108;138;165;94;88;135;-1.000000;0.440000;true
muk;kabuto;-6;60;-6;157;44;23;-45;-2.000000;0.270000;false
arcanine;mr. mime;24;130;50;123;22;43;50;-0.500000;0.210000;true
raticate;nidorino;-18;-29;-39;-60;-58;-13;-10;0.000000;-0.370000;false
diglett;raticate;-41;-141;-130;-183;-90;-116;-45;0.000000;-0.360000;false
dragonite;nidoking;45;156;109;146;116;94;-125;0.000000;-1.020000;true
articuno;dragonite;23;43;66;84;75;51;115;0.000000;-0.220000;true
doduo;shellder;-27;-40;-77;-49;-32;-28;-35;-3.000000;-1.320000;false
meowth;magikarp;-1;27;-12;12;11;2;65;2.000000;1.190000;true
kingler;farfetch'd;63;204;194;147;97;119;85;1.000000;1.350000;true
kingler;nidorina;22;117;96;13;3;35;45;0.000000;0.730000;true
horsea;oddish;-63;-116;-129;-166;-163;-90;-90;-3.500000;-1.840000;false
grimer;electabuzz;8;16;12;29;-8;-18;0;0.000000;0.090000;true
diglett;clefable;20;27;13;23;19;47;100;0.000000;0.120000;true
doduo;dodrio;29;52;38;38;27;22;80;0.000000;0.580000;true
staryu;blastoise;12;-1;-24;-27;14;35;25;0.500000;0.880000;true
nidoqueen;pidgey;33;85;92;127;89;74;0;1.000000;0.680000;true
ivysaur;wartortle;-2;-6;-7;-2;4;0;-25;3.000000;0.140000;true
poliwrath;golem;-62;-187;-201;-195;-113;-89;-25;6.500000;0.480000;false
omanyte;weedle;-13;-6;21;-38;25;-23;25;0.500000;-0.040000;true
ponyta;butterfree;-7;22;-9;-72;-58;-9;115;3.500000;0.080000;true
muk;alakazam;-10;19;-5;5;-106;-95;-75;-3.000000;-0.480000;false
koffing;graveler;-63;-193;-226;-215;-110;-98;70;-3.000000;0.460000;false
machop;ivysaur;66;146;108;200;69;70;65;0.500000;0.050000;true
magmar;charmander;-27;11;-16;-24;8;-8;-15;0.000000;-0.390000;false
zubat;golem;-81;-263;-318;-286;-160;-144;-5;-2.000000;0.400000;false
eevee;geodude;19;18;17;53;42;38;-10;-1.000000;0.180000;true
nidoran♀;pikachu;-13;-23;-7;-24;-19;-44;-5;-1.000000;-0.490000;false
charizard;primeape;18;33;33;56;37;40;110;0.000000;0.750000;true
fearow;drowzee;-38;-33;-49;-106;-110;-15;-195;0.000000;-0.250000;false
weedle;flareon;37;-55;10;76;-55;55;-80;-2.500000;-0.860000;true
kabuto;charmeleon;14;35;43;26;16;11;-80;1.000000;-1.130000;true
dewgong;tentacruel;24;66;74;101;58;44;145;1.000000;0.250000;true
venusaur;blastoise;-49;-130;-145;-163;-129;-114;10;3.500000;0.570000;false
machop;alakazam;-36;-21;-58;-107;-233;-222;20;-2.000000;0.290000;false
raichu;dewgong;-31;-51;-101;-130;-93;-46;-225;0.000000;-1.530000;false
kadabra;dratini;1;-16;-11;-2;56;46;100;0.500000;0.300000;true
seadra;persian;63;135;169;184;170;150;-60;0.000000;-0.580000;true
rapidash;ponyta;-54;-123;-88;-134;-97;-133;-90;0.000000;-0.560000;false
koffing;farfetch'd;72;152;200;191;143;97;-15;0.000000;0.160000;true
squirtle;chansey;-60;-32;-46;-514;-209;-110;80;0.000000;0.300000;false
goldeen;venusaur;-20;-70;-89;-128;-111;-68;70;-1.500000;0.400000;false
ivysaur;sandslash;1;-14;-60;16;78;16;-60;2.000000;-0.640000;false
graveler;articuno;-10;-23;-18;-38;-51;-32;-170;0.000000;-1.530000;false
krabby;nidoking;-79;-206;-177;-288;-189;-210;-90;-1.000000;-2.000000;false
dragonair;dugtrio;-5;-3;-6;-5;-7;-34;-85;-1.000000;-0.270000;false
electrode;tauros;38;25;71;117;117;183;-5;-1.000000;0.410000;true
snorlax;poliwrath;54;167;75;282;104;39;180;0.000000;-0.080000;true
vaporeon;haunter;55;91;94;250;146;66;15;-2.000000;-0.910000;false
bellsprout;aerodactyl;-45;-175;-157;-211;-108;-263;-80;-1.500000;0.550000;false
zubat;doduo;16;17;15;33;17;21;45;1.500000;1.220000;true
marowak;sandslash;6;-27;-1;-19;-3;-19;40;0.500000;-0.790000;false
golem;mr. mime;-52;-44;-62;-111;-211;-177;20;-0.500000;-0.470000;false
machop;squirtle;44;168;94;185;77;87;-45;0.000000;-0.040000;true
persian;nidoran♀;-19;-7;-32;-39;-8;11;-30;-1.000000;-0.350000;false
arcanine;weepinbell;4;14;15;20;6;22;80;2.500000;0.170000;true
machamp;rattata;-14;-4;-1;-16;-3;-28;-55;1.000000;-0.540000;false
bulbasaur;pinsir;-56;-175;-145;-149;-88;-120;-90;-1.500000;-1.600000;false
jynx;chansey;-57;-24;-22;-559;-199;-75;95;-1.000000;1.060000;false
onix;magmar;-61;-176;-67;-175;-157;-138;15;1.500000;0.160000;false
geodude;staryu;6;20;44;20;-33;-58;-60;1.000000;-1.280000;true
persian;parasect;-85;-239;-218;-247;-217;-92;10;0.000000;-0.910000;false
golbat;eevee;-30;-27;-31;-44;-45;-5;0;-1.000000;0.720000;true
seadra;venusaur;11;13;28;19;17;20;-50;-3.500000;-1.190000;false
lickitung;tentacruel;-42;-110;-73;-138;-181;-143;10;0.000000;-0.220000;false
venomoth;marowak;38;87;47;148;136;160;20;-0.500000;1.360000;true
shellder;golem;78;158;228;188;127;118;-15;6.000000;0.270000;true
koffing;persian;-95;-193;-196;-285;-211;-290;-23;-2.000000;-0.990000;false
exeggcute;dewgong;-18;-92;-46;-104;-80;-92;-40;3.500000;0.320000;false
ivysaur;articuno;-41;-120;-149;-165;-174;-129;-245;-4.000000;-0.620000;false
magikarp;squirtle;-42;-125;-104;-158;-127;-59;-60;-1.500000;-0.990000;false
moltres;wigglytuff;-40;-66;-37;-178;-48;-49;55;-2.000000;-0.420000;true
venusaur;charizard;-54;-115;-118;-158;-98;-144;105;-1.000000;0.690000;false
growlithe;kakuna;41;139;82;134;120;132;175;3.500000;1.480000;true
flareon;caterpie;24;131;51;87;130;53;5;2.500000;0.400000;true
dratini;poliwhirl;-27;-44;-46;-74;-37;-59;-45;-1.000000;-1.800000;false
persian;drowzee;21;55;58;61;26;119;-20;0.000000;-0.760000;true
victreebel;flareon;-14;-82;-30;-31;-57;-29;-5;-1.500000;0.600000;false
primeape;caterpie;-41;-21;-44;-98;-30;-44;73;2.500000;1.270000;false
charmeleon;persian;50;74;85;130;90;88;20;0.000000;0.200000;true
horsea;butterfree;9;-18;23;-57;-3;-20;10;-1.000000;-0.640000;true
poliwrath;doduo;-4;-4;72;85;53;-6;30;-1.000000;0.000000;true
nidoran♀;gengar;-5;-26;-13;-13;-78;-50;35;-3.750000;-1.260000;false
kangaskhan;ditto;77;217;202;317;127;202;98;3.000000;1.770000;true
nidoking;doduo;-16;-42;-11;-13;-14;-37;70;0.000000;0.560000;false
flareon;exeggcute;-44;-16;-113;-123;-61;-58;-20;1.500000;-0.570000;false
dragonair;starmie;-29;-64;-109;-90;-109;-125;20;0.000000;0.180000;false
farfetch'd;exeggcute;-49;-82;-145;-155;-114;-95;15;1.000000;-0.620000;false
raticate;gloom;9;48;4;14;-11;83;95;0.000000;-0.600000;true
raticate;exeggutor;33;82;46;47;-50;137;-35;0.000000;-1.110000;true
seadra;flareon;17;22;38;40;36;35;-95;-0.500000;-1.360000;true
pidgey;starmie;-31;-114;-132;-132;-160;-164;-120;-0.500000;-0.720000;false
bellsprout;poliwhirl;-4;2;-80;-23;8;-93;-20;0.500000;0.290000;false
mankey;kadabra;22;122;35;48;-67;-1;-130;-1.500000;-0.930000;false
meowth;ditto;-77;-133;-128;-205;-134;-132;40;1.000000;0.240000;false
exeggcute;pinsir;29;21;49;70;51;30;-40;2.000000;2.000000;true
goldeen;rhydon;52;93;95;115;99;125;-65;-2.000000;0.200000;true
tauros;rhydon;-33;-154;-135;-155;-53;-3;-110;-2.000000;-0.300000;false
gloom;ponyta;-60;-181;-123;-169;-124;-179;-175;-2.500000;0.410000;false
slowpoke;kakuna;63;132;114;219;88;41;145;1.000000;1.290000;true
eevee;goldeen;-37;-77;-57;-90;-49;-70;-55;0.000000;-0.520000;false
seadra;machoke;32;48;102;81;114;95;-80;2.000000;-0.230000;true
nidoqueen;ponyta;0;2;37;53;-5;-36;-45;0.000000;0.430000;true
hypno;weezing;70;148;142;228;219;138;90;3.000000;0.530000;true
primeape;alakazam;-18;64;4;-18;-147;-63;-87;-3.000000;-0.480000;false
zapdos;vileplume;48;111;86;173;146;156;200;2.000000;-0.070000;true
zubat;articuno;-29;-109;-123;-133;-173;-83;-170;-3.500000;-0.030000;false
muk;lapras;7;23;-16;-39;-63;-18;0;0.000000;0.400000;false
raticate;ninetales;16;66;18;43;-40;43;45;1.000000;-0.650000;false
magnemite;vaporeon;37;37;104;10;92;59;-25;2.000000;0.800000;true
haunter;pidgeot;-19;-37;-40;-63;-27;-39;-60;0.000000;0.530000;false
ivysaur;metapod;75;164;149;241;200;160;55;-2.000000;1.270000;true
slowbro;rapidash;78;165;240;303;180;69;15;0.500000;0.040000;false
dragonite;eevee;8;31;20;29;20;18;-20;2.000000;0.850000;true
poliwag;dewgong;-18;-55;-83;-113;-105;-27;-215;0.500000;-0.680000;false
muk;machoke;8;-7;7;20;-5;0;-100;1.000000;-0.890000;false
abra;poliwrath;66;64;45;130;242;211;-75;-3.500000;-2.500000;true
poliwhirl;primeape;-12;-89;-20;-31;-25;-38;-33;1.000000;0.460000;false
vileplume;geodude;-77;-193;-226;-176;-89;-82;-80;9.500000;1.100000;false
arcanine;kakuna;-7;142;55;71;91;116;115;3.500000;0.900000;true
omastar;krabby;25;24;100;112;141;50;-25;1.500000;-0.160000;true
machoke;pidgeot;57;142;99;173;89;66;20;1.000000;0.680000;true
wartortle;wartortle;-15;-24;-12;-19;-8;-8;-80;0.000000;-0.540000;false
cubone;kingler;16;-14;43;35;28;2;-10;0.000000;-0.310000;true
seadra;gastly;2;7;11;6;4;7;0;-2.000000;-1.360000;false
mankey;electrode;-76;-90;-137;-213;-152;-266;-50;-2.000000;-1.040000;false
sandslash;pidgey;-55;-68;-58;-124;-84;-91;35;0.000000;-0.050000;false
tentacruel;pidgeot;38;86;71;135;191;121;-10;0.000000;1.090000;true
seadra;mr. mime;22;46;69;61;55;53;10;2.000000;0.410000;true
gyarados;vulpix;10;31;20;35;27;20;20;2.500000;1.620000;true
dewgong;ekans;-10;-9;15;46;55;5;-80;1.000000;-0.410000;true
dodrio;paras;-2;62;20;29;-7;124;75;4.500000;-0.410000;true
kangaskhan;weezing;-15;-23;-57;-16;-48;-11;-82;-1.000000;-0.650000;false
goldeen;magikarp;-64;-53;-121;-143;-82;-166;0;0.000000;0.070000;false
kadabra;porygon;-16;-54;-93;-91;42;79;65;0.500000;0.350000;true
gloom;golem;-75;-229;-245;-260;-130;-136;-165;5.250000;-0.120000;false
hypno;magnemite;-57;-84;-150;-121;-162;-101;30;0.000000;0.160000;false
slowpoke;aerodactyl;-63;-180;-109;-183;-120;-232;-45;-2.000000;-1.030000;false
nidoran♀;butterfree;-68;-101;-120;-199;-166;-136;20;0.500000;0.070000;false
weezing;jolteon;-10;32;88;-36;-67;-122;-170;-0.500000;-1.260000;false
machoke;venonat;-77;-111;-135;-216;-124;-136;45;-1.250000;-0.680000;false
wigglytuff;kangaskhan;-6;-25;-32;-15;-10;-36;-23;2.000000;0.370000;false
golbat;arbok;-10;-34;-21;21;10;-13;5;1.500000;-0.090000;true
nidoking;tentacool;-35;-32;-29;-74;-91;-60;140;0.500000;0.390000;false
electabuzz;victreebel;-16;-75;-42;-80;-74;-3;-55;-0.500000;-0.490000;false
krabby;snorlax;-21;-51;-26;-114;-43;-14;-80;-2.000000;-1.650000;false
pidgeot;grimer;23;60;85;79;65;117;-30;1.000000;-0.360000;true
porygon;mankey;24;31;122;124;142;34;-8;2.000000;0.380000;true
nidoran♂;nidorina;15;48;9;32;26;43;15;1.000000;-0.630000;false
alakazam;pidgey;-5;11;-10;31;181;93;130;0.500000;0.850000;true
charmeleon;moltres;-21;-64;-62;-88;-80;-54;50;1.500000;0.740000;false
jynx;venonat;-55;-89;-94;-142;-79;-68;-45;-2.500000;-1.400000;false
nidoran♀;omanyte;-19;-23;-53;-38;-53;-20;-5;-1.000000;-0.020000;false
zapdos;clefairy;45;170;153;174;206;211;225;0.000000;0.920000;true
slowpoke;clefable;-31;-67;-84;-126;-99;-84;120;0.500000;0.710000;false
hypno;tangela;78;183;163;291;245;157;95;2.000000;1.280000;true
lapras;omanyte;-31;-27;-104;-23;-77;-24;-45;-1.000000;0.230000;false
victreebel;parasect;-48;-144;-175;-154;-110;-48;-75;-0.750000;-0.520000;false
graveler;graveler;-62;-190;-219;-184;-117;-103;-50;-2.000000;-0.320000;false
drowzee;kingler;-37;-190;-175;-93;-35;-115;15;0.000000;-0.140000;false
pidgeot;omastar;-68;-141;-259;-212;-255;-135;-235;-2.000000;-1.280000;false
alakazam;moltres;-13;-53;-50;-54;-34;-19;45;2.000000;0.570000;false
nidorino;nidoking;-34;-88;-92;-125;-60;-76;210;2.000000;0.320000;false
dragonair;sandslash;35;81;16;100;101;72;-75;0.000000;-0.340000;true
meowth;vaporeon;22;15;23;-18;-23;98;-17;0.000000;-0.270000;true
paras;tentacruel;94;197;160;218;164;100;5;-1.000000;0.960000;true
electabuzz;exeggutor;58;137;103;177;126;196;-40;-1.000000;-1.310000;false
kingler;magmar;-40;-104;-39;-154;-124;-141;25;2.000000;0.450000;false
psyduck;muk;-11;-71;-46;-81;-30;-15;-65;-1.000000;-0.720000;false
fearow;vileplume;27;73;44;79;44;80;-60;3.500000;-0.730000;true
lapras;tentacool;5;95;76;166;7;13;155;-0.500000;0.980000;true
bulbasaur;magikarp;-14;15;-29;-14;4;-61;0;4.000000;1.460000;true
dodrio;krabby;-2;15;2;43;41;65;-15;0.000000;-0.000000;true
magnemite;sandshrew;-1;-57;-7;-42;94;-6;-25;-2.000000;-0.620000;false
nidorina;snorlax;-56;-152;-97;-273;-113;-56;-110;0.500000;-0.970000;false
alakazam;metapod;-56;-70;-111;-167;-37;-56;15;-1.000000;0.210000;false
mr. mime;shellder;-69;-167;-213;-168;-100;-90;-50;-2.000000;-0.640000;false
gyarados;venomoth;-4;96;53;26;6;-24;235;1.500000;0.440000;true
seel;nidoran♂;-29;-54;-34;-61;-37;-51;35;-2.000000;-0.070000;false
eevee;charmander;-33;-76;-68;-100;-67;-117;45;0.000000;0.280000;false
vaporeon;wigglytuff;-55;-141;-80;-259;-73;-83;100;-1.000000;0.110000;false
poliwrath;sandslash;-8;-22;-21;-18;-9;-10;20;1.000000;-0.380000;false
arcanine;dragonite;-24;-86;-56;-65;-61;-32;115;-0.500000;0.030000;false
gyarados;weedle;52;190;130;205;169;131;140;2.500000;0.880000;true
persian;diglett;50;108;118;173;112;165;40;3.000000;1.140000;true
haunter;pinsir;-50;-196;-153;-146;-38;-97;-105;4.000000;0.500000;true
tauros;gengar;10;64;67;49;-22;46;80;-1.000000;-1.150000;false
psyduck;ninetales;27;27;34;56;28;23;10;0.500000;0.260000;false
poliwhirl;dragonite;23;33;31;54;27;53;-80;-0.500000;-0.370000;true
exeggutor;tentacool;-34;-24;-10;-32;-81;-81;-25;0.500000;0.420000;false
porygon;dugtrio;-30;-71;-33;-43;-48;-170;-135;0.000000;-0.460000;false
machop;poliwag;39;106;72;131;53;22;25;-1.000000;-0.980000;true
charmander;electrode;65;140;113;160;114;119;135;1.000000;1.090000;true
pidgeotto;nidoking;-2;-30;-24;-23;-23;-15;5;0.000000;-0.050000;false
omanyte;hitmonchan;-43;-167;-100;-131;-39;-126;-265;-1.250000;-2.130000;false
vileplume;kabutops;-17;-47;-41;-44;-26;-32;50;10.250000;1.110000;false
golem;pidgey;29;126;159;112;53;22;10;3.000000;0.050000;true
magnemite;abra;47;94;135;121;137;60;95;4.000000;2.470000;true
venomoth;wartortle;13;24;16;54;52;51;20;1.000000;0.230000;true
staryu;magikarp;-29;86;5;13;86;-20;40;1.500000;0.860000;true
dratini;growlithe;31;65;66;78;57;56;75;1.500000;0.620000;true
haunter;jigglypuff;37;85;90;55;202;168;5;1.000000;1.040000;true
drowzee;dewgong;92;124;109;238;206;114;-25;1.000000;0.980000;true
zapdos;butterfree;10;54;48;66;71;54;85;1.000000;-0.020000;true
charizard;pikachu;10;19;19;30;22;23;120;1.000000;1.900000;true
squirtle;hitmonchan;-5;-89;-8;5;42;-39;-95;-0.500000;-0.430000;false
starmie;mr. mime;-15;10;2;-5;-51;3;110;1.500000;0.360000;true
shellder;ditto;-32;-67;-31;-111;-84;-84;135;3.000000;1.770000;false
nidoking;nidorina;0;7;2;3;9;8;-95;-0.500000;-0.120000;true
poliwrath;metapod;-19;65;29;-6;28;36;245;1.500000;2.120000;true
nidorino;doduo;-31;-108;-50;-84;-54;-85;-145;-1.000000;-1.420000;false
dodrio;scyther;30;79;47;71;53;69;5;0.000000;0.530000;true
abra;zubat;13;6;7;22;34;26;265;1.000000;1.610000;true
vulpix;drowzee;-62;-114;-114;-201;-178;-89;-80;0.000000;-0.840000;false
drowzee;grimer;8;-16;14;12;45;16;-40;2.500000;0.510000;true
abra;golem;24;-14;-34;28;93;70;-85;-3.000000;-1.420000;true
venonat;zapdos;-8;-33;-32;-37;-54;-37;-85;0.000000;0.100000;false
tangela;dugtrio;-92;-231;-174;-219;-190;-304;75;0.500000;0.870000;false
weedle;parasect;-19;-139;-105;-90;-118;-24;-95;2.750000;-1.510000;false
